date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
9/7/2015,154815,1164,15.39,2051,10690,135.1927,1159,0.13
10/7/2015,155130,1159,15.63,2077,10854,135.1927,1158,0.13
13/07/2015,155280,1154,15.53,2100,10945,135.1927,1155,0.13
14/07/2015,154653,1157,15.38,2109,10993,135.3536,1154,0.13
15/07/2015,154599,1147,15.12,2107,10959,135.3536,1147,0.13
16/07/2015,153410,1144,15,2124,11025,135.3536,1144,0.14
17/07/2015,153181,1133,14.88,2127,10987,135.3536,1132,0.13
20/07/2015,148373,1105,14.68,2128,10969,135.3536,1107,0.14
21/07/2015,147698,1106,14.86,2119,10919,135.3536,1104,0.13
22/07/2015,146635,1089,14.81,2114,10900,135.2932,1092,0.13
23/07/2015,146828,1097,14.68,2102,10841,135.2932,1094,0.13
24/07/2015,144312,1081,14.68,2080,10722,135.2932,1086,0.13
27/07/2015,146840,1100,14.57,2068,10657,135.2932,1096,0.14
28/07/2015,146308,1096,14.7,2093,10790,135.2932,1096,0.14
29/07/2015,146512,1090,14.77,2109,10884,135.2127,1093,0.14
30/07/2015,146151,1088,14.7,2109,10882,135.2127,1089,0.14
31/07/2015,146104.5,1098,14.82,2104,10882,135.2127,1095,0.08
3/8/2015,146058,1092,14.51,2098,10841,135.2127,1089,0.14
4/8/2015,144787,1091,14.61,2093,10825,135.1424,1091,0.14
5/8/2015,144967,1085,14.59,2100,10848,135.1222,1086,0.14
6/8/2015,144826,1090,14.62,2084,10799,135.1122,1090,0.14
7/8/2015,145681,1094,14.88,2078,10763,135.3134,1094,0.14
10/8/2015,146229,1097,15.25,2104,10906,135.3134,1104,0.14
11/8/2015,147165,1108,15.32,2084,10802,135.3134,1108,0.15
12/8/2015,148610,1119,15.54,2086,10779,135.3134,1124,0.15
13/08/2015,150217,1117,15.46,2083,10745,135.3536,1116,0.15
14/08/2015,149118,1118,15.25,2092,10782,135.5541,1113,0.14
17/08/2015,149466,1119,15.34,2102,10819,135.5541,1118,0.15
18/08/2015,149825,1111,14.89,2097,10793,135.6746,1117,0.15
19/08/2015,149819,1126,15.32,2080,10687,135.6773,1128,0.15
20/08/2015,151906,1148,15.58,2036,10476,135.6268,1153,0.15
21/08/2015,155578,1157,15.34,1971,10196,135.7548,1160,0.15
24/08/2015,155748,1167,14.81,1893,9790,136.1575,1154,0.15
25/08/2015,155020,1138,14.72,1868,9692,136.3083,1138,0.15
26/08/2015,152716,1121,14.13,1941,9980,136.8413,1125,0.14
27/08/2015,151402,1119,14.51,1988,10231,136.7704,1123,0.14
28/08/2015,151657,1135,14.61,1989,10242,136.7704,1134,0.14
31/08/2015,152343,1135,14.62,1972,10177,136.8008,1133,0.08
1/9/2015,153357,1142,14.6,1914,9875,137.042,1140,0.14
2/9/2015,153101,1138,14.72,1949,10013,137.042,1134,0.14
3/9/2015,152421,1128,14.8,1951,10049,137.042,1125,0.14
4/9/2015,151607,1118,14.59,1921,9872,138.8473,1121,0.14
7/9/2015,155033,1120,14.58,1941,9997,139.9098,1121,0.14
8/9/2015,154177,1121,14.85,1969,10110,139.9611,1111.5,0.14
9/9/2015,155422,1110,14.65,1942,9989,140.4771,1102,0.14
10/9/2015,153691,1110,14.7,1952,10019,141.0799,1109,0.14
11/9/2015,154559,1100,14.63,1961,10040,141.2314,1103,0.14
14/09/2015,154196,1105,14.44,1953,9989,141.3633,1108,0.14
15/09/2015,154793,1106,14.42,1978,10106,142.1465,1103,0.14
16/09/2015,154758,1118,14.91,1995,10237,142.3378,1119,0.14
17/09/2015,157864,1118,15.14,1990,10216,143.0906,1117,0.14
18/09/2015,158873,1142,15.19,1958,10032,142.79,1138,0.14
21/09/2015,159858,1133,15.2,1967,10066,142.8406,1133,0.14
22/09/2015,159705,1123,14.77,1943,9913,142.8812,1125,0.14
23/09/2015,158373,1131,14.79,1939,9868,142.9312,1132,0.14
24/09/2015,160251.5,1155,15.15,1932,9838,142.91705,1154,0.14
25/09/2015,162130,1147,15.1,1931,9857,142.9029,1146,0.13
28/09/2015,161494,1131,14.59,1882,9601,142.9738,1132,0.13
29/09/2015,160065,1132,14.65,1884,9622,143.0644,1127,0.13
30/09/2015,158923,1114,14.54,1920,9800,143.4144,1115,0.07
1/10/2015,157574,1119,14.49,1924,9821,143.4347,1114,0.13
2/10/2015,157135,1141,15.27,1951,9974,143.4448,1137,0.13
5/10/2015,160768,1140,15.63,1987,10168,143.3448,1138,0.13
6/10/2015,160487,1148,15.9,1980,10156,143.3148,1146,0.13
7/10/2015,161960,1145,16.1,1996,10259,143.214,1149,0.13
8/10/2015,160775,1140,15.7,2013,10361,142.8624,1144,0.13
9/10/2015,160728,1152,15.84,2015,10361,142.8124,1156,0.13
12/10/2015,162490,1165,15.84,2017,10356,142.631,1165,0.13
13/10/2015,162442,1165,15.93,2004,10263,142.631,1165,0.13
14/10/2015,164686,1174,16.15,1994,10230,142.7516,1180,0.13
15/10/2015,166316,1184,16.11,2024,10378,143.0441,1188,0.13
16/10/2015,166228,1181,16.06,2033,10422,143.0744,1183,0.13
19/10/2015,165651,1175,15.85,2034,10392,143.0541,1173,0.13
20/10/2015,164664,1178,15.91,2031,10383,143.1144,1178,0.13
21/10/2015,166008,1167,15.71,2019,10306,143.1144,1167,0.13
22/10/2015,164343,1167,15.84,2053,10449,143.1644,1166,0.12
23/10/2015,164932,1161,15.83,2075,10507,143.1445,1163,0.12
26/10/2015,164244,1166,15.86,2071,10465,143.1445,1166,0.12
27/10/2015,164462,1166,15.88,2066,10400,143.0942,1166,0.12
28/10/2015,164680,1180,15.94,2090,10538,143.0439,1176,0.12
29/10/2015,163636,1149,15.59,2089,10498,143.0542,1147,0.12
30/10/2015,161538,1142,15.54,2079,10461,143.0542,1141,0.07
2/11/2015,160815,1134,15.42,2104,10580,143.1144,1136,0.12
3/11/2015,160128,1123,15.29,2110,10610,143.1144,1114,0.12
4/11/2015,158334,1115,15.06,2102,10564,143.1647,1106,0.12
5/11/2015,156820,1106,14.98,2100,10548,143.5968,1104,0.12
6/11/2015,156935,1089,14.76,2099,10513,143.6475,1088,0.12
9/11/2015,154711,1090,14.56,2079,10415,143.7275,1088,0.12
10/11/2015,154840.5,1087,14.43,2082,10432,143.9487,1089,0.12
11/11/2015,154970,1086,14.31,2075,10400,144.1699,1085,0.12
12/11/2015,154546,1087,14.3,2046,10236,144.0997,1081,0.12
13/11/2015,153732,1082,14.26,2023,10155,144.0795,1081,0.12
16/11/2015,155137,1085,14.25,2053,10299,144.1497,1084,0.13
17/11/2015,154113,1079,14.2,2050,10286,144.3008,1069,0.13
18/11/2015,151885,1068,14.19,2084,10430,144.4418,1069,0.12
19/11/2015,153456,1083,14.26,2081,10431,144.4418,1078,0.12
20/11/2015,154175,1082,14.2,2089,10444,144.4818,1076,0.12
23/11/2015,152459,1071,14.14,2087,10421,144.5724,1067,0.12
24/11/2015,152739,1076,14.21,2089,10450,144.9341,1074,0.12
25/11/2015,153001,1068,14.18,2089,10450,145.02455,1070,0.12
26/11/2015,153263,1071,14.28,2087,10439,145.115,1056,0.12
27/11/2015,153095,1057,14.1,2090,10451,145.2262,1060.5,0.12
30/11/2015,150926,1062,14.09,2080,10410,145.3365,1065,0.08
1/12/2015,153617,1065,14.2,2103,10520,145.3167,1064,0.13
2/12/2015,153187,1055,14.02,2080,10389,145.2362,1054,0.13
3/12/2015,150522,1055,14.11,2050,10257,145.2762,1061,0.13
4/12/2015,152088,1079,14.55,2092,10409,145.2762,1084,0.13
7/12/2015,155407,1076,14.24,2077,10305,145.2762,1075,0.13
8/12/2015,153198,1072,14.16,2064,10198,145.2664,1075,0.13
9/12/2015,154164,1081,14.16,2048,10162,145.2262,1077,0.14
10/12/2015,153780,1071,14.12,2052,10172,145.2161,1072,0.14
11/12/2015,152830,1073,13.93,2012,9977,145.2161,1076,0.14
14/12/2015,154151,1068,13.71,2022,9987,145.2564,1063,0.15
15/12/2015,152804,1062,13.77,2043,10111,145.7287,1062,0.15
16/12/2015,152639,1075,14.18,2073,10268,145.7091,1077,0.15
17/12/2015,153313,1049,13.71,2042,10113,145.7591,1050,0.37
18/12/2015,151484,1063,14.09,2006,9968,145.6687,1065,0.37
21/12/2015,153316,1079,14.27,2021,10023,145.6787,1081,0.36
22/12/2015,154716,1075,14.26,2039,10112,145.6787,1074,0.36
23/12/2015,154190,1068,14.31,2064,10276,145.6787,1068,0.36
24/12/2015,154171.3333,1068,14.38,2061,10259,145.6787,1076,0.36
25/12/2015,154152.6667,1068,14.37,2038,10128,145.6787,1072,0.36
28/12/2015,154134,1068,13.94,2057,10217,145.6787,1068,0.36
29/12/2015,154247,1070,13.96,2078,10307,145.91,1068,0.36
30/12/2015,153983,1060,13.88,2063,10226,146.0303,1060,0.35
31/12/2015,153016,1060,13.85,2044,10143,146.1813,1060,0.2
1/1/2016,152823,1060,13.81,2056,10204,146.1916,1067.5,0.28
4/1/2016,153508,1082,13.88,2013,10002,146.1616,1075,0.36
5/1/2016,155184,1077,13.98,2017,10028,146.3025,1078,0.36
6/1/2016,155208,1091,14.01,1990,9868,146.3122,1092,0.36
7/1/2016,158332,1106,14.31,1943,9650,146.071,1108,0.36
8/1/2016,158796,1102,13.95,1922,9529,146.0409,1098,0.36
11/1/2016,158874,1101,13.86,1924,9528,145.9602,1096,0.36
12/1/2016,157582,1085,13.8,1939,9577,145.8698,1085,0.36
13/01/2016,155826,1088,14.14,1890,9374,145.7897,1087,0.36
14/01/2016,157106,1088,13.85,1922,9517,145.8899,1074,0.36
15/01/2016,157048,1094,13.93,1880,9300,145.9051,1091,0.36
18/01/2016,156990,1089,13.96,1911,9459,145.9203,1089,0.36
19/01/2016,156957,1086,14.02,1881,9302,146.0813,1097.5,0.36
20/01/2016,157114,1102,14.16,1859,9157,146.0211,1106,0.37
21/01/2016,158324,1097,14.09,1869,9227,146.0814,1098,0.37
22/01/2016,158189,1096,14.03,1907,9427,146.0213,1096,0.38
25/01/2016,158333,1107,14.24,1877,9263,146.0113,1105,0.38
26/01/2016,159846,1114,14.5,1904,9429,146.0113,1120,0.38
27/01/2016,161286,1116,14.48,1883,9374,146.0214,1116,0.38
28/01/2016,161165,1114,14.25,1893,9398,146.0714,1116,0.38
29/01/2016,160529,1112,14.26,1940,9633,146.1014,1116,0.29
1/2/2016,161312,1127,14.34,1939,9617,146.1014,1128,0.38
2/2/2016,162226,1129,14.31,1903,9414,146.1014,1127,0.38
3/2/2016,162419,1132,14.68,1913,9495,146.0314,1141,0.38
4/2/2016,164339.5,1156,14.88,1915,9534,146.02145,1158,0.38
5/2/2016,166260,1150,15,1880,9390,146.0115,1158,0.38
8/2/2016,167758,1193,15.33,1853,9231,146.0415,1198,0.38
9/2/2016,171661,1191,15.24,1852,9188,146.0415,1199,0.38
10/2/2016,171579,1190,15.28,1852,9177,146.001,1195,0.38
11/2/2016,173623,1241,15.75,1829,9030,146.0213,1248,0.38
12/2/2016,178058,1240,15.73,1865,9230,146.0213,1239,0.38
15/02/2016,176003,1208,15.33,1850,9171,146.0213,1208,0.38
16/02/2016,172935,1210,15.23,1896,9375,146.0514,1209.5,0.38
17/02/2016,173040,1210,15.29,1927,9532,146.172,1211,0.37
18/02/2016,173903,1210,15.41,1918,9505,146.1922,1226,0.38
19/02/2016,176602,1231,15.36,1918,9486,146.2427,1231,0.38
22/02/2016,175801,1211,15.19,1946,9616,146.27295,1210,0.38
23/02/2016,175000,1221,15.31,1921,9494,146.3032,1223,0.38
24/02/2016,176731,1251,15.25,1930,9506,146.3534,1239,0.38
25/02/2016,177616,1236,15.16,1952,9625,146.4033,1239,0.37
26/02/2016,178083,1227,14.71,1948,9620,146.5441,1220,0.37
29/02/2016,176877,1235,14.89,1932,9560,146.584,1234,0.29
1/3/2016,179291,1237,14.84,1978,9771,146.6443,1231,0.36
2/3/2016,176636,1239,14.95,1986,9838,146.755,1242,0.37
3/3/2016,178805,1250,15.24,1993,9908,146.7655,1258,0.37
4/3/2016,181787,1278,15.52,2000,9968,146.5991,1271,0.36
7/3/2016,182493,1268,15.65,2002,10006,146.6492,1264,0.36
8/3/2016,183199,1267,15.33,1979,9869,146.6993,1263,0.36
9/3/2016,180598,1246,15.29,1989,9925,146.7598,1257,0.36
10/3/2016,180131,1267,15.59,1990,9918,146.78,1273,0.36
11/3/2016,184524,1265,15.47,2022,10104,146.8002,1259,0.36
14/03/2016,180601,1243,15.34,2020,10074,146.8603,1245,0.36
15/03/2016,176673,1232,15.28,2016,10014,146.8803,1231,0.37
16/03/2016,177318,1229,15.62,2027,10084,146.9308,1230,0.37
17/03/2016,180702,1267,15.91,2041,10190,146.9509,1265,0.37
18/03/2016,181760,1252,15.8,2050,10223,146.981,1254,0.37
21/03/2016,180321,1245,15.84,2052,10220,147.1018,1244,0.37
22/03/2016,179702.5,1253,15.88,2050,10194,147.18175,1249,0.37
23/03/2016,179084,1218,15.25,2037,10100,147.2617,1224,0.37
24/03/2016,175203,1221,15.19,2036,10087,147.8669,1222,0.37
25/03/2016,174719,1221,15.17,2045,10165,148.3889,1221,0.37
28/03/2016,174235,1221,15.24,2037,10106,148.9109,1220,0.37
29/03/2016,175485,1226,15.36,2055,10190,149.5436,1236,0.37
30/03/2016,178064,1236,15.22,2064,10237,150.5375,1229,0.37
31/03/2016,176680,1237,15.44,2060,10207,146.7837,1236,0.25
1/4/2016,176953,1214,15.05,2073,10220,147.2269,1224,0.37
4/4/2016,175335,1220,14.89,2066,10183,146.5252,1219,0.37
5/4/2016,176270,1231,15.14,2045,10061,146.424,1230,0.37
6/4/2016,176788,1221,15.07,2067,10160,146.3554,1224,0.37
7/4/2016,176393,1242,15.24,2042,10045,146.4059,1238,0.37
8/4/2016,178019,1240,15.36,2048,10120,146.5463,1244,0.37
11/4/2016,179976,1255,15.93,2042,10115,146.5463,1258,0.37
12/4/2016,180601,1255,16.19,2062,10239,146.516,1261,0.37
13/04/2016,179303.6667,1246,16.22,2082,10360,146.5529,1248,0.37
14/04/2016,178006.3333,1234,16.16,2083,10360,146.5898,1227,0.37
15/04/2016,176709,1227,16.24,2081,10356,146.6267,1235,0.37
18/04/2016,177846,1234,16.23,2094,10425,146.6564,1235,0.37
19/04/2016,177141,1255,16.94,2101,10517,146.8862,1254,0.37
20/04/2016,180379,1252,16.96,2102,10528,146.9866,1254,0.37
21/04/2016,180144.5,1249,17,2091,10455,146.9935,1250,0.37
22/04/2016,179910,1243,16.96,2092,10511,147.0004,1230,0.37
25/04/2016,177547,1239,17,2088,10466,147.2404,1240,0.37
26/04/2016,178407,1242,17.17,2092,10523,147.2703,1243,0.37
27/04/2016,179170,1247,17.24,2095,10572,147.3909,1250,0.37
28/04/2016,178709,1256,17.56,2076,10480,147.351,1266,0.37
29/04/2016,183343,1286,17.84,2065,10437,147.4212,1291,0.3
2/5/2016,184814.5,1286,17.54,2081,10496,147.361,1296,0.37
3/5/2016,186286,1294,17.43,2063,10366,147.3008,1292,0.37
4/5/2016,186575,1283,17.37,2051,10286,147.3866,1274,0.37
5/5/2016,186596,1280,17.34,2051,10281,147.3606,1272,0.37
6/5/2016,186512,1289,17.47,2057,10309,147.4007,1294,0.37
9/5/2016,187537,1265,17.03,2059,10292,147.4007,1267,0.37
10/5/2016,184256,1263,17.12,2084,10424,147.4007,1265,0.37
11/5/2016,184993,1277,17.41,2064,10332,147.4313,1276,0.37
12/5/2016,185652,1279,16.98,2064,10334,147.5018,1271,0.37
13/05/2016,184737,1266,17.11,2047,10228,147.5619,1273,0.37
16/05/2016,186248,1286,17.14,2067,10332,147.612,1274,0.37
17/05/2016,186489,1277,17.25,2047,10258,147.8427,1277,0.37
18/05/2016,186113,1273,16.87,2048,10240,147.8427,1274,0.37
19/05/2016,183309,1246,16.49,2040,10192,147.8528,1255,0.37
20/05/2016,183084,1254,16.53,2052,10250,147.8629,1253,0.37
23/05/2016,182512,1246,16.38,2048,10227,147.8779,1252,0.37
24/05/2016,181940,1237,16.22,2076,10354,147.8929,1229,0.37
25/05/2016,178937,1221,16.29,2091,10447,147.9629,1224,0.37
26/05/2016,179549,1224,16.32,2090,10440,147.973,1220,0.37
27/05/2016,177261,1216,16.23,2099,10470,148.0837,1217,0.37
30/05/2016,175221,1216,16,2081,10387,148.184,1218,0.33
31/05/2016,176875,1212,15.99,2097,10441,149.3459,1216.5,0.29
1/6/2016,177780,1215,15.96,2099,10455,149.2355,1215,0.37
2/6/2016,177329,1212,15.99,2105,10488,149.1133,1213,0.37
3/6/2016,176674,1241,16.41,2099,10488,148.8225,1243,0.37
6/6/2016,181326,1244,16.48,2109,10555,148.3208,1247,0.37
7/6/2016,181561,1241,16.39,2112,10599,147.4173,1247,0.37
8/6/2016,181823,1263,17.037,2119,10638,147.2873,1262,0.37
9/6/2016,183973,1264,17.305,2115,10590,147.267,1273,0.37
10/6/2016,184399,1276,17.337,2096,10446,147.1162,1276,0.37
13/06/2016,184746,1281,17.448,2079,10349,146.5142,1287,0.37
14/06/2016,185494,1287,17.392,2075,10295,146.3036,1288,0.37
15/06/2016,185885,1283,17.521,2072,10297,146.3339,1288,0.37
16/06/2016,187842,1311,17.165,2078,10323,146.6144,1298,0.38
17/06/2016,185016,1291,17.493,2071,10348,146.6144,1295,0.38
20/06/2016,185573,1282,17.496,2083,10450,146.8658,1292,0.38
21/06/2016,186180,1273,17.282,2089,10491,147.5379,1273,0.38
22/06/2016,184274,1265,17.26,2085,10473,148.6217,1270,0.38
23/06/2016,183850,1262,17.291,2113,10641,148.7091,1263,0.39
24/06/2016,185934,1316,17.735,2037,10184,148.8142,1322,0.4
27/06/2016,192731,1325,17.741,2001,9974,149.0635,1325,0.41
28/06/2016,191890,1310,17.774,2036,10161,149.4444,1318,0.41
29/06/2016,191810,1322,18.296,2071,10351,149.4141,1327,0.41
30/06/2016,191171,1321,18.713,2099,10490,148.3203,1321,0.3
1/7/2016,192877,1340,19.759,2103,10516,147.8734,1339,0.41
4/7/2016,196820,1351,20.34,2062,10298,148.2451,1359,0.405
5/7/2016,195225,1351,19.942,2089,10410,148.5865,1363,0.4
6/7/2016,197011.5,1366,20.095,2100,10442,148.6168,1367,0.4
7/7/2016,198798,1357,19.689,2098,10414,148.6471,1362,0.4
8/7/2016,196974,1354,20.285,2130,10572,147.9643,1358,0.4
11/7/2016,198985,1357,20.287,2137,10627,147.6025,1357,0.4
12/7/2016,197170,1342,20.16,2152,10727,147.774,1335,0.4
13/07/2016,193877,1343,20.356,2152,10734,147.8942,1344,0.4
14/07/2016,194671,1324,20.33,2164,10787,147.8633,1332,0.4
15/07/2016,193066,1327,20.228,2162,10773,147.7331,1327,0.4
18/07/2016,193023,1335,20.044,2167,10793,147.8036,1329,0.4
19/07/2016,193265.5,1331,19.911,2164,10759,147.97445,1332,0.4
20/07/2016,193508,1316,19.411,2173,10793,148.1453,1319,0.4
21/07/2016,190912,1321,19.79,2165,10759,148.4155,1331,0.4
22/07/2016,193789,1321,19.63,2175,10805,147.8742,1323,0.4
25/07/2016,191945,1313,19.552,2168,10752,147.7732,1320,0.4
26/07/2016,192346,1323,19.64,2169,10773,147.8035,1321,0.4
27/07/2016,192163,1329,20.358,2167,10740,147.7235,1327,0.4
28/07/2016,194878,1342,20.172,2170,10744,147.7033,1341,0.4
29/07/2016,195048,1342,20.335,2174,10786,147.6831,1358,0.3
1/8/2016,196729,1350,20.445,2171,10730,147.7033,1360,0.4
2/8/2016,196529,1364,20.627,2157,10661,147.7333,1373,0.4
3/8/2016,198661,1359,20.405,2164,10695,147.7232,1365,0.4
4/8/2016,197766,1363,20.33,2164,10707,147.6927,1367,0.4
5/8/2016,198085,1340,19.705,2183,10783,147.4214,1344,0.4
8/8/2016,194674,1337,19.739,2181,10788,147.3308,1341,0.4
9/8/2016,194271,1341,19.862,2182,10805,147.351,1347,0.4
10/8/2016,196371,1348,20.1,2175,10775,147.3409,1352,0.4
11/8/2016,195701,1355,19.965,2186,10836,147.3308,1350,0.4
12/8/2016,194986,1352,19.725,2184,10822,147.1605,1343,0.4
15/08/2016,194729,1339,19.82,2190,10859,147.1704,1348,0.4
16/08/2016,195496,1344,19.795,2178,10810,147.1805,1357,0.4
17/08/2016,196295,1343,19.71,2182,10825,147.1805,1349,0.4
18/08/2016,197094,1350,19.753,2187,10863,147.1805,1357,0.4
19/08/2016,196010,1346,19.315,2184,10829,147.1704,1346,0.4
22/08/2016,194094,1336,18.913,2183,10816,147.1704,1343,0.4
23/08/2016,194542,1342,18.83,2187,10847,147.1804,1346,0.4
24/08/2016,194651,1327,18.55,2175,10791,147.2304,1330,0.4
25/08/2016,192830,1321,18.543,2172,10784,147.2707,1325,0.4
26/08/2016,193043,1319,18.65,2169,10749,147.5217,1326,0.4
29/08/2016,191658,1319,18.88,2180,10811,147.5015,1327,0.4
30/08/2016,192721,1318,18.613,2176,10798,147.4007,1317,0.4
31/08/2016,191476,1309,18.655,2171,10765,147.4007,1311,0.3
1/9/2016,190839,1310,18.885,2171,10772,147.3507,1317,0.4
2/9/2016,191122,1325,19.441,2180,10857,147.2205,1327,0.4
5/9/2016,192579,1326,19.515,2176,10800,147.2405,1354,0.4
6/9/2016,192867,1337,20.05,2186,10891,147.2102,1351.5,0.4
7/9/2016,196240,1348,19.79,2186,10890,147.1902,1349,0.4
8/9/2016,195802,1343,19.62,2181,10882,147.1499,1342,0.4
9/9/2016,194603,1331,19.055,2128,10614,146.839,1335,0.4
12/9/2016,193935.5,1325,19.1,2159,10741,146.87925,1326,0.4
13/09/2016,193268,1324,18.874,2127,10535,146.9195,1324,0.4
14/09/2016,191694,1322,18.974,2126,10511,147.11,1326,0.4
15/09/2016,192862,1311,18.975,2147,10603,147.301,1318,0.4
16/09/2016,192284.5,1308,18.791,2139,10532,147.3562,1310,0.4
19/09/2016,191707,1315,19.161,2139,10564,147.4114,1318,0.4
20/09/2016,191850,1314,19.3,2140,10560,147.5921,1318,0.4
21/09/2016,191776,1326,19.845,2163,10708,147.7523,1331,0.4
22/09/2016,194712,1339,19.88,2177,10794,148.104,1345,0.4
23/09/2016,194835,1339,19.68,2165,10718,147.9836,1342,0.4
26/09/2016,195315,1341,19.45,2146,10625,147.9838,1344,0.4
27/09/2016,195403,1327,19.151,2160,10665,147.9838,1330,0.4
28/09/2016,193956,1323,19.187,2171,10753,148.0742,1324,0.4
29/09/2016,194066,1318,19.115,2151,10644,148.175,1326,0.4
30/09/2016,194305,1323,19.18,2168,10722,148.456,1317,0.29
3/10/2016,193449,1313,18.75,2161,10691,148.4356,1313,0.4
4/10/2016,192049,1283,17.812,2150,10629,148.2747,1270,0.4
5/10/2016,186601,1269,17.74,2160,10684,148.3149,1269,0.4
6/10/2016,185939,1255,17.32,2161,10676,148.325,1253,0.4
7/10/2016,184527,1259,17.546,2154,10627,148.5156,1252,0.4
10/10/2016,185100,1260,17.653,2164,10683,148.576,1260,0.405
11/10/2016,184942,1253,17.484,2137,10548,148.807,1256,0.41
12/10/2016,184661,1257,17.49,2139,10560,148.8065,1254,0.41
13/10/2016,184917,1261,17.495,2133,10523,148.6761,1258,0.41
14/10/2016,184741,1252,17.414,2133,10521,148.646,1256,0.41
17/10/2016,184121,1255,17.47,2127,10493,148.6659,1257,0.41
18/10/2016,184971,1258,17.63,2140,10568,148.7162,1263,0.41
19/10/2016,185564,1269,17.68,2144,10601,148.9471,1270,0.41
20/10/2016,186926,1272,17.55,2141,10597,148.9774,1268,0.41
21/10/2016,185598,1266,17.517,2141,10572,148.9473,1268,0.41
24/10/2016,185600,1266,17.598,2151,10591,149.1283,1264,0.41
25/10/2016,185784,1269,17.82,2143,10550,149.5099,1274,0.41
26/10/2016,187371,1271,17.619,2139,10528,149.4603,1267,0.41
27/10/2016,186159,1266,17.63,2133,10503,149.4502,1270,0.41
28/10/2016,186809,1273,17.77,2126,10477,149.6911,1277,0.41
31/10/2016,187805,1272,17.91,2126,10482,149.7814,1273,0.31
1/11/2016,188225,1288,18.36,2112,10414,149.8016,1288,0.41
2/11/2016,190236,1304,18.48,2098,10335,150.0124,1308,0.41
3/11/2016,191531,1301,18.36,2089,10308,150.1932,1303,0.41
4/11/2016,192226,1303,18.425,2085,10289,150.3333,1305,0.41
7/11/2016,190973,1283,18.213,2132,10500,150.022,1279,0.41
8/11/2016,189506,1282,18.347,2140,10531,149.8212,1275,0.41
9/11/2016,192418,1281,18.48,2163,10643,149.7409,1274,0.41
10/11/2016,190146,1268,18.585,2167,10683,149.6406,1266,0.41
11/11/2016,186175,1236,17.34,2164,10652,149.6103,1224,0.41
14/11/2016,183683.5,1214,16.905,2164,10680,149.7408,1222,0.41
15/11/2016,181192,1227,17.081,2180,10746,149.8713,1225,0.41
16/11/2016,181914,1229,16.974,2177,10699,150.1624,1224,0.41
17/11/2016,181364,1227,16.669,2187,10740,150.2528,1217,0.41
18/11/2016,178631,1211,16.587,2182,10710,150.3028,1209,0.41
21/11/2016,179419,1214,16.59,2198,10792,150.343,1210,0.41
22/11/2016,180314,1212,16.636,2203,10820,150.3228,1211,0.41
23/11/2016,179604,1185,16.358,2205,10836,150.3531,1189,0.41
24/11/2016,175323,1186,16.275,2195,10780,150.2327,1178,0.41
25/11/2016,174001,1188,16.535,2213,10878,150.3431,1184.5,0.41
28/11/2016,176957,1187,16.65,2202,10809,150.594,1191,0.41
29/11/2016,176606,1187,16.615,2205,10818,151.0657,1191,0.41
30/11/2016,176599,1178,16.5,2199,10838,150.9354,1174,0.31
1/12/2016,172806,1162,16.512,2191,10829,150.6943,1169,0.41
2/12/2016,173918,1174,16.745,2192,10839,150.534,1178,0.41
5/12/2016,174026,1162,16.755,2205,10911,150.3931,1177,0.41
6/12/2016,174133,1173,16.717,2212,10971,150.4736,1170,0.41
7/12/2016,173444,1178,17.125,2241,11115,150.5138,1178,0.41
8/12/2016,175002,1171,17.012,2246,11150,150.6039,1172,0.41
9/12/2016,173598,1164,16.86,2260,11192,150.6039,1162,0.41
12/12/2016,173261.6667,1156,17.073,2257,11177,150.6172333,1166,0.41
13/12/2016,172925.3333,1159,16.91,2272,11237,150.6305667,1159,0.41
14/12/2016,172589,1162,16.83,2253,11099,150.6439,1164,0.41
15/12/2016,169913,1127,15.985,2262,11132,150.7443,1130,0.66
16/12/2016,168596,1132,16.1,2258,11125,151.2268,1137,0.66
19/12/2016,169707,1136,15.975,2263,11129,151.2369,1143,0.66
20/12/2016,169692,1126,16.084,2271,11172,151.2973,1134,0.66
21/12/2016,169108,1134,15.95,2265,11143,151.6489,1133,0.66
22/12/2016,168941,1131,15.8,2261,11114,152.1206,1131,0.66
23/12/2016,168889,1131,15.775,2264,11129,152.3723,1134,0.66
26/12/2016,169276.5,1131,15.74,2265,11137,151.96025,1136.5,0.66
27/12/2016,169664,1131,15.97,2269,11146,151.5482,1139,0.66
28/12/2016,170728,1135,16.03,2250,11059,151.6886,1141,0.66
29/12/2016,172015,1146,16.175,2249,11074,151.6586,1158,0.66
30/12/2016,173925,1146,15.938,2239,11057,151.6584,1152,0.55
2/1/2017,172748,1146,15.98,2254,11095,151.6786,1157,0.605
3/1/2017,173780,1151,16.29,2258,11154,151.6986,1162,0.66
4/1/2017,173864,1164,16.445,2271,11247,151.7287,1165,0.66
5/1/2017,175925,1177,16.59,2269,11248,151.6986,1181,0.66
6/1/2017,176698,1176,16.5,2277,11238,151.7387,1173,0.66
9/1/2017,176410,1179,16.568,2269,11170,151.7788,1185,0.66
10/1/2017,177264,1190,16.791,2269,11183,151.7788,1186,0.66
11/1/2017,178037,1179,16.74,2275,11227,151.7386,1197,0.66
12/1/2017,178495.5,1205,16.772,2270,11204,151.7487,1200,0.66
13/01/2017,178954,1190,16.81,2275,11227,151.7588,1196,0.66
